,Liga,Equipo,Nombre,Imagen,Posicion,Lesionado,Estado jugador,Numero,Fecha de Nacimiento,Edad,Nacionalidad,Equipo Actual,Altura,Pie,Fecha de incorporacion,Anterior Equipo,Fecha de fin de contrato,Valor de mercado,Player,player,team,age,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_free_kick_goals_against,gk_goal_kick_length_avg,gk_goal_kicks,gk_goals_against,gk_own_goals_against,gk_passes,gk_passes_completed_launched,gk_passes_launched,gk_passes_length_avg,gk_passes_pct_launched,gk_passes_throws,gk_pct_goal_kicks_launched,gk_pct_passes_launched,gk_pens_allowed,gk_psnpxg_per_shot_on_target_against,gk_psxg,gk_psxg_net,gk_psxg_net_per90,matches,minutes_90s,nationality,position,average_shot_distance,goals,goals_per_shot,goals_per_shot_on_target,npxg,npxg_net,npxg_per_shot,pens_att,pens_made,shots,shots_free_kicks,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,xg,xg_net,assisted_shots,assists,crosses_into_penalty_area,pass_xa,passes,passes_completed,passes_completed_long,passes_completed_medium,passes_completed_short,passes_into_final_third,passes_into_penalty_area,passes_long,passes_medium,passes_pct,passes_pct_long,passes_pct_medium,passes_pct_short,passes_progressive_distance,passes_short,passes_total_distance,progressive_passes,xg_assist,xg_assist_net,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,crosses,passes_blocked,passes_dead,passes_free_kicks,passes_live,passes_offsides,passes_switches,through_balls,throw_ins,gca,gca_defense,gca_fouled,gca_passes_dead,gca_passes_live,gca_per90,gca_shots,gca_take_ons,sca,sca_defense,sca_fouled,sca_passes_dead,sca_passes_live,sca_per90,sca_shots,sca_take_ons,blocked_passes,blocked_shots,blocks,challenge_tackles,challenge_tackles_pct,challenges,challenges_lost,clearances,errors,interceptions,tackles,tackles_att_3rd,tackles_def_3rd,tackles_interceptions,tackles_mid_3rd,tackles_won,carries,carries_distance,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,dispossessed,miscontrols,passes_received,progressive_carries,progressive_passes_received,take_ons,take_ons_tackled,take_ons_tackled_pct,take_ons_won,take_ons_won_pct,touches,touches_att_3rd,touches_att_pen_area,touches_def_3rd,touches_def_pen_area,touches_live_ball,touches_mid_3rd,games,games_complete,games_starts,games_subs,minutes,minutes_pct,minutes_per_game,minutes_per_start,minutes_per_sub,on_goals_against,on_goals_for,on_xg_against,on_xg_for,plus_minus,plus_minus_per90,plus_minus_wowy,points_per_game,unused_subs,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,aerials_lost,aerials_won,aerials_won_pct,ball_recoveries,cards_red,cards_yellow,cards_yellow_red,fouled,fouls,offsides,own_goals,pens_conceded,pens_won
2964,EFL Championship,Middlesbrough,Marc Bola,https://img.a.transfermarkt.technology/portrait/medium/340310-1412239047.jpg?lm=1,Lateral izquierdo,,,27,1997-12-09,25.0,Inglaterra,Middlesbrough FC,1.85,izquierdo,2019-07-28,Blackpool FC,2024-06-30,1.5,Marc Bola,Marc Bola,Middlesbrough,24,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,11.3,eng ENG,"DF,FW",21.9,0.0,0.0,0.0,0.7,-0.7,0.07,0.0,0.0,10.0,0.0,2.0,20.0,0.18,0.88,0.7,-0.7,8.0,0.0,2.0,1.2,823.0,656.0,39.0,272.0,333.0,76.0,16.0,93.0,332.0,79.7,41.9,81.9,92.5,3624.0,360.0,10600.0,85.0,0.6,-0.6,2.0,0.0,0.0,0.0,16.0,17.0,103.0,10.0,714.0,6.0,4.0,3.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,24.0,2.2,0.0,0.0,4.0,8.0,12.0,3.0,33.3,9.0,6.0,35.0,0.0,17.0,11.0,3.0,2.0,28.0,6.0,9.0,525.0,2517.0,16.0,1.0,1629.0,9.0,12.0,635.0,25.0,43.0,21.0,13.0,61.9,7.0,33.3,940.0,230.0,11.0,216.0,42.0,940.0,499.0,25,8,9,16,"1,021",24.7,41.0,86.0,16.0,14.0,14.0,9.7,18.3,0.0,0.0,-0.81,1.64,15,8.6,0.76,0.3,7.0,19.0,73.1,42.0,0.0,3.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0
2965,Bundesliga,Eintracht Frankfurt,Sebastian Rode,https://img.a.transfermarkt.technology/portrait/medium/44466-1663064900.jpg?lm=1,Mediocentro,,,17,1990-10-11,32.0,Alemania,Eintracht Fráncfort​​,1.79,derecho,2019-07-27,Borussia Dortmund,2024-06-30,2.0,Sebastian Rode,Sebastian Rode,Eintracht Frankfurt,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,15.7,de GER,MF,18.7,4.0,0.44,1.0,0.9,3.1,0.1,0.0,0.0,9.0,0.0,4.0,44.4,0.25,0.57,0.9,3.1,12.0,1.0,0.0,1.3,857.0,711.0,51.0,293.0,346.0,98.0,12.0,78.0,339.0,83.0,65.4,86.4,88.3,3658.0,392.0,11453.0,105.0,0.9,0.1,0.0,0.0,0.0,0.0,8.0,14.0,24.0,17.0,828.0,5.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.13,0.0,0.0,32.0,0.0,2.0,0.0,29.0,2.04,1.0,0.0,16.0,2.0,18.0,14.0,31.1,45.0,31.0,12.0,0.0,16.0,38.0,3.0,7.0,54.0,28.0,24.0,529.0,2380.0,16.0,3.0,1321.0,6.0,12.0,688.0,23.0,39.0,14.0,4.0,28.6,7.0,50.0,997.0,178.0,21.0,164.0,29.0,997.0,661.0,27,1,19,8,"1,414",46.2,52.0,64.0,24.0,29.0,27.0,19.9,20.9,-2.0,-0.13,-0.56,1.48,1,1.0,0.06,-0.36,10.0,12.0,54.5,108.0,0.0,6.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0
2966,Serie A,Udinese,Ilija Nestorovski,https://img.a.transfermarkt.technology/portrait/medium/54581-1596189540.jpg?lm=1,Delantero centro,,,-,1990-03-12,33.0,Macedonia del Norte,Sin equipo,1.82,izquierdo,2019-07-26,SSD Palermo,,0.4,Ilija Nestorovski,Ilija Nestorovski,Udinese,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,7.1,mk MKD,"FW,MF",15.2,2.0,0.14,0.5,1.6,0.4,0.11,0.0,0.0,14.0,0.0,4.0,28.6,0.56,1.97,1.6,0.4,2.0,1.0,0.0,0.4,163.0,116.0,7.0,34.0,70.0,7.0,2.0,11.0,44.0,71.2,63.6,77.3,76.1,309.0,92.0,1638.0,19.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,153.0,1.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.28,0.0,0.0,7.0,0.0,2.0,0.0,3.0,0.99,2.0,0.0,5.0,1.0,6.0,5.0,45.5,11.0,6.0,10.0,0.0,2.0,7.0,4.0,2.0,9.0,1.0,3.0,118.0,379.0,1.0,1.0,128.0,3.0,14.0,169.0,1.0,29.0,5.0,1.0,20.0,3.0,60.0,228.0,86.0,29.0,18.0,10.0,228.0,125.0,21,4,5,16,638,18.7,30.0,85.0,13.0,8.0,13.0,8.0,8.1,5.0,0.71,0.9,0.95,12,0.1,0.01,0.17,35.0,12.0,25.5,13.0,0.0,3.0,0.0,21.0,18.0,5.0,0.0,0.0,1.0
2967,EFL Championship,Sheffield United,Ben Osborn,https://img.a.transfermarkt.technology/portrait/medium/218087-1541149389.JPG?lm=1,Interior izquierdo,,,23,1994-08-05,28.0,Inglaterra,Sheffield United,1.76,izquierdo,2019-07-26,Nottingham Forest,2024-06-30,1.0,Ben Osborn,Ben Osborn,Sheffield United,27,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,11.9,eng ENG,"MF,DF",17.7,1.0,0.06,0.25,1.6,-0.6,0.1,0.0,0.0,16.0,0.0,4.0,25.0,0.33,1.34,1.6,-0.6,15.0,0.0,16.0,2.7,595.0,435.0,33.0,128.0,263.0,34.0,25.0,78.0,180.0,73.1,42.3,71.1,88.6,2265.0,297.0,6550.0,46.0,1.8,-1.8,2.0,2.0,0.0,0.0,47.0,16.0,43.0,4.0,551.0,1.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.17,2.0,0.0,42.0,0.0,2.0,1.0,33.0,3.52,5.0,1.0,12.0,2.0,14.0,9.0,64.3,14.0,5.0,18.0,0.0,13.0,20.0,0.0,14.0,33.0,6.0,11.0,360.0,1664.0,20.0,0.0,712.0,14.0,17.0,437.0,22.0,73.0,17.0,4.0,23.5,9.0,52.9,721.0,286.0,26.0,138.0,28.0,721.0,306.0,20,8,10,10,"1,075",26.0,54.0,86.0,22.0,12.0,18.0,12.6,20.5,6.0,0.5,-0.32,1.65,0,7.8,0.66,0.08,13.0,12.0,48.0,80.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0
2968,LaLiga,Rayo Vallecano,Esteban Saveljich,https://img.a.transfermarkt.technology/portrait/medium/240360-1636467543.jpg?lm=1,Defensa central,,,-,1991-05-20,32.0,Montenegro,Sin equipo,1.87,derecho,2019-07-26,Levante UD,,0.5,Esteban Saveljich,Esteban Saveljich,Rayo Vallecano,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,me MNE,FW,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0.0,1.0,,1.0,4.0,0.0,0.2,0.0,-4.0,-360.0,-359.89,1.5,28,-0.2,-13.8,-13.64,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,Serie A,Sassuolo,Alessandro Russo,https://img.a.transfermarkt.technology/portrait/medium/481344-1591363151.jpg?lm=1,Portero,,,64,2001-03-31,22.0,Italia,US Sassuolo,1.93,derecho,2019-07-26,Génova,2024-06-30,0.35,Alessandro Russo,Alessandro Russo,Sassuolo,21.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,18.3,8.0,3.0,0.0,42.0,0.0,12.0,30.7,0.0,2.0,0.0,28.6,0.0,0.4,2.8,-0.2,-0.22,Matches,1.0,it ITA,GK,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,6.0,15.0,16.0,0.0,0.0,19.0,15.0,74.0,31.6,100.0,100.0,387.0,16.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,125.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,,0.0,,55.0,0.0,0.0,55.0,47.0,55.0,0.0,1,1,1,0,90,2.6,90.0,90.0,,3.0,1.0,1.6,1.1,-2.0,-2.0,-1.68,0.0,33,-0.5,-0.5,-0.56,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2970,Ligue-1,Lorient,Laurent Abergel,https://img.a.transfermarkt.technology/portrait/medium/238626-1538130070.jpg?lm=1,Pivote,,,19,1993-02-01,30.0,Francia,FC Lorient,1.7,derecho,2019-07-26,AS Nancy-Lorraine,2026-06-30,3.0,Laurent Abergel,Laurent Abergel,Lorient,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,26.0,fr FRA,MF,24.0,0.0,0.0,0.0,0.5,-0.5,0.04,0.0,0.0,13.0,0.0,2.0,15.4,0.08,0.5,0.5,-0.5,14.0,1.0,0.0,1.1,1483.0,1308.0,111.0,562.0,593.0,144.0,11.0,160.0,617.0,88.2,69.4,91.1,92.7,7579.0,640.0,22287.0,143.0,1.3,-0.3,1.0,0.0,0.0,0.0,6.0,14.0,49.0,47.0,1431.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,33.0,1.0,0.0,2.0,27.0,1.27,1.0,2.0,39.0,8.0,47.0,39.0,42.4,92.0,53.0,39.0,0.0,34.0,92.0,3.0,59.0,126.0,30.0,52.0,1384.0,6069.0,29.0,0.0,2597.0,19.0,29.0,1257.0,13.0,14.0,41.0,14.0,34.1,23.0,56.1,1779.0,151.0,4.0,581.0,76.0,1779.0,1069.0,29,19,28,1,"2,342",68.5,81.0,83.0,26.0,35.0,38.0,39.7,31.6,3.0,0.12,0.45,1.72,0,-8.1,-0.31,0.16,15.0,8.0,34.8,193.0,1.0,7.0,1.0,29.0,28.0,0.0,0.0,0.0,0.0
2971,EFL Championship,Hull City,Sean McLoughlin,https://img.a.transfermarkt.technology/portrait/medium/524210-1642684057.jpg?lm=1,Defensa central,,,17,1996-11-13,26.0,Irlanda,Hull City,1.91,izquierdo,2019-07-26,Cork City FC,2026-06-30,1.0,Sean McLoughlin,Sean McLoughlin,Hull City,25,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,23.8,ie IRL,DF,18.1,0.0,0.0,0.0,0.7,-0.7,0.06,0.0,0.0,11.0,0.0,1.0,9.1,0.04,0.46,0.7,-0.7,5.0,1.0,0.0,0.3,1502.0,1249.0,96.0,643.0,498.0,67.0,3.0,221.0,694.0,83.2,43.4,92.7,90.9,7912.0,548.0,22845.0,46.0,1.1,-0.1,0.0,0.0,0.0,0.0,1.0,11.0,80.0,54.0,1417.0,5.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.13,1.0,0.0,11.0,0.0,0.0,0.0,9.0,0.46,2.0,0.0,9.0,20.0,29.0,12.0,60.0,20.0,8.0,110.0,1.0,43.0,22.0,0.0,16.0,65.0,6.0,13.0,983.0,4843.0,9.0,0.0,2868.0,2.0,10.0,1135.0,4.0,2.0,7.0,1.0,14.3,5.0,71.4,1744.0,35.0,11.0,1029.0,270.0,1744.0,684.0,27,22,24,3,"2,142",51.7,79.0,88.0,8.0,21.0,23.0,32.2,24.5,2.0,0.08,0.62,1.37,17,-7.7,-0.32,-0.02,48.0,66.0,57.9,138.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0
2972,Premier League,Crystal Palace,Jordan Ayew,https://img.a.transfermarkt.technology/portrait/medium/108354-1668429913.jpg?lm=1,Delantero centro,,,9,1991-09-11,31.0,Ghana,Crystal Palace,1.82,derecho,2019-07-25,Swansea City,2024-06-30,5.0,Jordan Ayew,Jordan Ayew,Crystal Palace,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,30.2,gh GHA,"FW,MF",16.1,4.0,0.13,0.4,3.2,0.8,0.1,0.0,0.0,32.0,0.0,10.0,31.3,0.33,1.06,3.2,0.8,31.0,3.0,6.0,2.6,875.0,676.0,15.0,192.0,434.0,34.0,19.0,40.0,246.0,77.3,37.5,78.0,87.7,1706.0,495.0,8710.0,63.0,3.2,-0.2,0.0,0.0,0.0,0.0,43.0,34.0,13.0,3.0,860.0,2.0,1.0,5.0,9.0,8.0,0.0,1.0,0.0,5.0,0.27,1.0,1.0,78.0,3.0,7.0,0.0,53.0,2.59,6.0,9.0,31.0,4.0,35.0,21.0,39.6,53.0,32.0,31.0,0.0,15.0,66.0,23.0,23.0,81.0,20.0,41.0,801.0,5195.0,50.0,31.0,2372.0,83.0,107.0,932.0,83.0,174.0,149.0,59.0,39.6,65.0,43.6,1327.0,560.0,98.0,192.0,46.0,1327.0,611.0,38,17,31,7,"2,714",79.4,71.0,82.0,24.0,41.0,32.0,40.2,29.7,-9.0,-0.3,-0.3,1.18,0,-10.5,-0.35,-0.57,92.0,50.0,35.2,166.0,0.0,5.0,0.0,90.0,48.0,4.0,0.0,0.0,0.0
2973,Serie A,Lecce,Antonino Gallo,https://img.a.transfermarkt.technology/portrait/medium/392516-1663745734.jpg?lm=1,Lateral izquierdo,,,25,2000-01-05,23.0,Italia,US Lecce,1.83,izquierdo,2019-07-25,SSD Palermo,2026-06-30,2.5,Antonino Gallo,Antonino Gallo,Lecce,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,27.6,it ITA,DF,25.8,0.0,0.0,0.0,0.6,-0.6,0.06,0.0,0.0,10.0,0.0,2.0,20.0,0.07,0.36,0.6,-0.6,38.0,1.0,19.0,2.1,1254.0,843.0,89.0,365.0,373.0,121.0,34.0,245.0,511.0,67.2,36.3,71.4,85.2,6837.0,438.0,15118.0,154.0,1.9,-0.9,0.0,0.0,0.0,0.0,89.0,24.0,267.0,20.0,980.0,7.0,14.0,0.0,247.0,1.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,64.0,0.0,1.0,9.0,50.0,2.32,1.0,3.0,31.0,6.0,37.0,38.0,66.7,57.0,19.0,71.0,0.0,13.0,56.0,9.0,35.0,69.0,12.0,36.0,683.0,4301.0,44.0,5.0,2501.0,7.0,22.0,706.0,71.0,65.0,29.0,10.0,34.5,15.0,51.7,1509.0,415.0,14.0,472.0,91.0,1509.0,646.0,32,23,28,4,"2,486",72.7,78.0,86.0,21.0,28.0,24.0,27.1,26.4,-4.0,-0.14,0.72,1.09,4,-0.7,-0.03,0.49,29.0,25.0,46.3,198.0,1.0,5.0,1.0,17.0,13.0,2.0,2.0,0.0,0.0
2974,Eredivise,Volendam,Darius Johnson,https://img.a.transfermarkt.technology/portrait/medium/672100-1678277373.PNG?lm=1,Extremo izquierdo,,,38,2000-03-15,23.0,Inglaterra,FC Volendam,1.82,derecho,2019-07-25,FC Kensington,,0.075,Darius Johnson,Darius Johnson,Volendam,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.1,eng ENG,"FW,MF",,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,66.7,,100.0,50.0,9.0,4.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,1.0,0.0,40.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,100.0,8.0,7.0,2.0,1.0,0.0,8.0,0.0,2,0,0,2,13,0.4,7.0,,7.0,0.0,0.0,0.9,0.6,0.0,0.0,0.86,1.5,2,-0.3,-2.31,-1.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2975,Premier League,Arsenal,William Saliba,https://img.a.transfermarkt.technology/portrait/medium/495666-1684160918.jpg?lm=1,Defensa central,Lesión de espalda - Vuelta desconocida,,12,2001-03-24,22.0,Francia,Arsenal FC,1.92,derecho,2019-07-25,AS Saint-Étienne,2024-06-30,65.0,William Saliba,William Saliba,Arsenal,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,26.8,fr FRA,DF,13.8,2.0,0.33,0.67,0.9,1.1,0.15,0.0,0.0,6.0,0.0,3.0,50.0,0.11,0.22,0.9,1.1,6.0,1.0,0.0,0.3,1865.0,1698.0,108.0,844.0,715.0,111.0,3.0,144.0,905.0,91.0,75.0,93.3,93.2,11617.0,767.0,29692.0,99.0,1.2,-0.2,0.0,0.0,0.0,0.0,1.0,8.0,43.0,34.0,1822.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.07,0.0,0.0,14.0,0.0,0.0,2.0,11.0,0.52,0.0,1.0,3.0,10.0,13.0,15.0,83.3,18.0,3.0,85.0,4.0,19.0,34.0,2.0,23.0,53.0,9.0,20.0,1323.0,6658.0,14.0,1.0,3908.0,6.0,15.0,1423.0,13.0,2.0,11.0,1.0,9.1,8.0,72.7,2056.0,64.0,15.0,905.0,174.0,2056.0,1094.0,27,26,27,0,"2,415",70.6,89.0,89.0,,25.0,61.0,26.2,51.9,36.0,1.34,0.54,2.44,0,25.7,0.96,0.58,43.0,53.0,55.2,206.0,0.0,4.0,0.0,13.0,19.0,0.0,1.0,2.0,0.0
2976,Premier League,Aston Villa,Douglas Luiz,https://img.a.transfermarkt.technology/portrait/medium/447661-1637233547.jpg?lm=1,Mediocentro,,,6,1998-05-09,25.0,Brasil,Aston Villa,1.77,derecho,2019-07-25,Manchester City,2026-06-30,40.0,Douglas Luiz,Douglas Luiz,Aston Villa,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,32.5,br BRA,MF,25.0,6.0,0.18,0.5,2.8,3.2,0.08,0.0,0.0,34.0,7.0,12.0,35.3,0.37,1.05,2.8,3.2,45.0,6.0,4.0,2.9,1812.0,1494.0,158.0,665.0,613.0,123.0,19.0,277.0,768.0,82.5,57.0,86.6,90.1,6527.0,680.0,26492.0,148.0,4.4,1.6,89.0,53.0,13.0,1.0,106.0,16.0,216.0,120.0,1593.0,3.0,10.0,6.0,6.0,12.0,2.0,0.0,1.0,9.0,0.37,0.0,0.0,96.0,3.0,1.0,26.0,61.0,2.95,1.0,4.0,29.0,7.0,36.0,30.0,47.6,63.0,33.0,27.0,2.0,40.0,73.0,10.0,31.0,113.0,32.0,42.0,1142.0,6297.0,39.0,4.0,2922.0,33.0,36.0,1326.0,48.0,35.0,44.0,14.0,31.8,24.0,54.5,2118.0,443.0,19.0,534.0,75.0,2117.0,1161.0,37,23,33,4,"2,927",85.6,79.0,86.0,23.0,33.0,46.0,41.5,43.3,13.0,0.4,1.86,1.57,1,1.7,0.05,0.78,22.0,25.0,53.2,197.0,1.0,6.0,0.0,42.0,48.0,2.0,0.0,0.0,0.0
2977,EFL Championship,Rotherham United,Jamie Lindsay,https://img.a.transfermarkt.technology/portrait/medium/165341-1656928137.png?lm=1,Mediocentro,,,16,1995-10-11,27.0,Escocia,Rotherham United,1.83,derecho,2019-07-24,Ross County FC,2024-06-30,0.7,Jamie Lindsay,Jamie Lindsay,Rotherham United,26,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,21.4,sct SCO,MF,17.2,2.0,0.14,0.4,0.8,1.2,0.06,0.0,0.0,14.0,0.0,5.0,35.7,0.23,0.65,0.8,1.2,4.0,0.0,1.0,0.6,638.0,475.0,27.0,148.0,275.0,59.0,5.0,55.0,202.0,74.5,49.1,73.3,83.8,1844.0,328.0,6847.0,67.0,0.5,-0.5,0.0,0.0,0.0,0.0,19.0,14.0,14.0,2.0,621.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.09,0.0,0.0,20.0,1.0,0.0,0.0,18.0,0.93,1.0,0.0,31.0,7.0,38.0,22.0,45.8,48.0,26.0,39.0,0.0,15.0,48.0,9.0,19.0,63.0,20.0,31.0,326.0,1348.0,5.0,2.0,554.0,11.0,20.0,436.0,4.0,23.0,11.0,7.0,63.6,3.0,27.3,866.0,249.0,21.0,154.0,51.0,866.0,472.0,36,10,19,17,"1,925",46.5,53.0,82.0,21.0,30.0,23.0,35.7,19.3,-7.0,-0.33,-0.16,0.97,4,-16.4,-0.77,-0.26,35.0,24.0,40.7,117.0,0.0,2.0,0.0,22.0,28.0,0.0,0.0,0.0,0.0
2978,Serie A,Sassuolo,Pedro Obiang,https://img.a.transfermarkt.technology/portrait/medium/101213-1596011672.jpg?lm=1,Mediocentro,,,14,1992-03-27,31.0,Guinea Ecuatorial,US Sassuolo,1.86,derecho,2019-07-24,West Ham United,2025-06-30,0.8,Pedro Obiang,Pedro Obiang,Sassuolo,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,9.7,gq EQG,MF,19.9,0.0,0.0,,0.4,-0.4,0.06,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.72,0.4,-0.4,3.0,1.0,0.0,0.2,438.0,363.0,42.0,142.0,175.0,27.0,2.0,60.0,158.0,82.9,70.0,89.9,85.8,2194.0,204.0,6702.0,40.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,6.0,25.0,25.0,411.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,11.0,0.0,0.0,0.0,9.0,1.13,1.0,1.0,10.0,2.0,12.0,10.0,55.6,18.0,8.0,15.0,0.0,8.0,26.0,2.0,12.0,34.0,12.0,17.0,262.0,1022.0,7.0,0.0,335.0,2.0,6.0,325.0,0.0,6.0,8.0,4.0,50.0,3.0,37.5,527.0,53.0,2.0,138.0,34.0,527.0,339.0,17,4,11,6,876,25.6,52.0,72.0,13.0,17.0,17.0,12.3,14.7,0.0,0.0,0.5,1.47,21,2.4,0.24,0.26,20.0,17.0,45.9,53.0,0.0,2.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0
2979,Ligue-1,Troyes,Florian Tardieu,https://img.a.transfermarkt.technology/portrait/medium/212804-1579277725.jpg?lm=1,Mediocentro,,,10,1992-04-22,31.0,Francia,ESTAC Troyes,1.84,derecho,2019-07-24,SV Zulte Waregem,2024-06-30,2.0,Florian Tardieu,Florian Tardieu,Troyes,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,11.2,fr FRA,MF,29.8,3.0,0.0,0.0,0.5,-0.5,0.05,3.0,3.0,10.0,1.0,2.0,20.0,0.18,0.89,2.9,0.1,17.0,0.0,2.0,1.2,755.0,655.0,84.0,242.0,302.0,68.0,8.0,127.0,267.0,86.8,66.1,90.6,92.9,4194.0,325.0,11723.0,83.0,1.0,-1.0,32.0,20.0,7.0,0.0,43.0,4.0,76.0,40.0,678.0,1.0,15.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,0.36,0.0,0.0,45.0,0.0,0.0,9.0,35.0,4.01,1.0,0.0,15.0,4.0,19.0,12.0,38.7,31.0,19.0,15.0,0.0,23.0,31.0,0.0,19.0,54.0,12.0,20.0,650.0,3120.0,22.0,4.0,1385.0,12.0,12.0,584.0,20.0,17.0,12.0,3.0,25.0,7.0,58.3,870.0,158.0,11.0,218.0,36.0,867.0,503.0,15,7,11,4,"1,009",29.5,67.0,87.0,12.0,26.0,17.0,21.4,14.2,-9.0,-0.8,0.21,1.07,1,-7.2,-0.65,0.54,8.0,7.0,46.7,87.0,0.0,2.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0
